Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Gl-39_S17.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 2.25)	(26.0, 13.75)	(27.0, 31.333333333333318)	(28.0, 43.25000000000004)	(29.0, 35.91666666666666)	(30.0, 17.333333333333336)	(31.0, 14.416666666666673)	(32.0, 7.499999999999998)	(33.0, 3.3333333333333335)	(34.0, 1.7499999999999998)	(35.0, 1.9999999999999998)	(36.0, 3.0833333333333335)	(37.0, 4.583333333333334)	(38.0, 3.6666666666666665)	(39.0, 3.6666666666666665)	(40.0, 6.666666666666667)	(41.0, 3.3333333333333335)	(42.0, 1.6666666666666665)	(43.0, 1.9166666666666665)	(44.0, 2.4166666666666665)	(45.0, 1.5833333333333333)	(46.0, 1.6666666666666665)	(47.0, 0.6666666666666666)	(48.0, 5.333333333333332)	(49.0, 1.7499999999999998)	(50.0, 4.166666666666667)	(51.0, 7.916666666666665)	(52.0, 6.749999999999999)	(53.0, 6.416666666666665)	(54.0, 6.916666666666664)	(55.0, 6.666666666666666)	(56.0, 6.416666666666667)	(57.0, 5.0)	(58.0, 1.4999999999999998)	(59.0, 2.25)	(60.0, 0.5833333333333333)	(61.0, 0.8333333333333333)	(62.0, 0.25)	(63.0, 0.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-45_S18.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.6666666666666666)	(21.0, 0.75)	(22.0, 1.0)	(23.0, 0.3333333333333333)	(24.0, 0.9166666666666665)	(25.0, 2.25)	(26.0, 8.583333333333332)	(27.0, 73.41666666666667)	(28.0, 88.33333333333331)	(29.0, 53.000000000000036)	(30.0, 13.500000000000005)	(31.0, 5.666666666666666)	(32.0, 4.916666666666667)	(33.0, 1.0833333333333333)	(34.0, 3.0833333333333335)	(35.0, 4.916666666666667)	(36.0, 5.25)	(37.0, 9.666666666666666)	(38.0, 10.833333333333334)	(39.0, 14.416666666666668)	(40.0, 13.333333333333334)	(41.0, 9.5)	(42.0, 3.666666666666667)	(43.0, 2.083333333333333)	(44.0, 1.8333333333333333)	(45.0, 2.333333333333333)	(46.0, 1.8333333333333333)	(47.0, 1.6666666666666665)	(48.0, 1.5833333333333333)	(49.0, 1.25)	(50.0, 0.3333333333333333)	(51.0, 0.0)	(52.0, 0.3333333333333333)	(53.0, 0.3333333333333333)	(54.0, 0.3333333333333333)	(55.0, 6.999999999999997)	(56.0, 9.666666666666666)	(57.0, 4.0)	(58.0, 4.166666666666666)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-45_S18.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5833333333333333)	(17.0, 0.3333333333333333)	(18.0, 0.8333333333333333)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.9166666666666665)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 4.916666666666666)	(26.0, 22.5)	(27.0, 55.750000000000036)	(28.0, 79.75000000000001)	(29.0, 68.25000000000009)	(30.0, 42.08333333333334)	(31.0, 24.41666666666665)	(32.0, 14.083333333333341)	(33.0, 3.25)	(34.0, 3.916666666666667)	(35.0, 4.0)	(36.0, 5.0)	(37.0, 7.083333333333333)	(38.0, 7.749999999999999)	(39.0, 12.333333333333334)	(40.0, 9.916666666666668)	(41.0, 7.499999999999999)	(42.0, 5.0)	(43.0, 3.2500000000000004)	(44.0, 3.0833333333333335)	(45.0, 2.1666666666666665)	(46.0, 4.250000000000001)	(47.0, 1.2499999999999998)	(48.0, 3.2500000000000004)	(49.0, 2.2499999999999996)	(50.0, 0.9166666666666665)	(51.0, 0.6666666666666666)	(52.0, 0.25)	(53.0, 0.0)	(54.0, 0.5)	(55.0, 0.5)	(56.0, 1.3333333333333333)	(57.0, 4.25)	(58.0, 7.333333333333333)	(59.0, 4.5)	(60.0, 1.0)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-47_S19.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.6666666666666666)	(24.0, 1.9999999999999998)	(25.0, 2.5)	(26.0, 17.333333333333332)	(27.0, 125.41666666666664)	(28.0, 151.75)	(29.0, 86.9166666666666)	(30.0, 22.74999999999999)	(31.0, 7.499999999999998)	(32.0, 5.999999999999998)	(33.0, 1.9166666666666665)	(34.0, 0.8333333333333333)	(35.0, 0.5)	(36.0, 0.5833333333333333)	(37.0, 3.9166666666666665)	(38.0, 6.583333333333333)	(39.0, 12.083333333333334)	(40.0, 13.500000000000002)	(41.0, 7.416666666666666)	(42.0, 3.75)	(43.0, 1.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 1.3333333333333333)	(47.0, 1.3333333333333333)	(48.0, 1.3333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.25)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-47_S19.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 1.75)	(25.0, 10.583333333333334)	(26.0, 43.08333333333334)	(27.0, 105.24999999999987)	(28.0, 125.83333333333289)	(29.0, 107.74999999999962)	(30.0, 60.583333333333485)	(31.0, 26.49999999999997)	(32.0, 11.750000000000004)	(33.0, 3.9166666666666674)	(34.0, 1.4166666666666665)	(35.0, 1.833333333333333)	(36.0, 2.0)	(37.0, 1.25)	(38.0, 5.916666666666666)	(39.0, 7.916666666666666)	(40.0, 7.833333333333333)	(41.0, 5.833333333333333)	(42.0, 4.583333333333333)	(43.0, 3.2500000000000004)	(44.0, 2.333333333333333)	(45.0, 1.6666666666666665)	(46.0, 1.6666666666666665)	(47.0, 1.3333333333333333)	(48.0, 1.6666666666666665)	(49.0, 0.3333333333333333)	(50.0, 1.25)	(51.0, 0.3333333333333333)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-51_S20.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.9166666666666666)	(24.0, 1.25)	(25.0, 1.1666666666666665)	(26.0, 9.833333333333332)	(27.0, 50.0)	(28.0, 56.66666666666667)	(29.0, 39.33333333333334)	(30.0, 10.91666666666667)	(31.0, 18.916666666666668)	(32.0, 21.583333333333325)	(33.0, 5.5)	(34.0, 27.91666666666664)	(35.0, 6.499999999999998)	(36.0, 4.083333333333334)	(37.0, 11.0)	(38.0, 11.666666666666668)	(39.0, 15.666666666666668)	(40.0, 25.74999999999999)	(41.0, 21.499999999999993)	(42.0, 4.583333333333334)	(43.0, 2.4166666666666665)	(44.0, 5.499999999999999)	(45.0, 41.000000000000014)	(46.0, 153.83333333333343)	(47.0, 81.58333333333331)	(48.0, 4.25)	(49.0, 1.6666666666666665)	(50.0, 0.5833333333333333)	(51.0, 0.8333333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.3333333333333333)	(54.0, 0.3333333333333333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-51_S20.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.8333333333333333)	(24.0, 1.6666666666666665)	(25.0, 2.583333333333333)	(26.0, 14.833333333333336)	(27.0, 40.500000000000014)	(28.0, 60.416666666666764)	(29.0, 44.583333333333364)	(30.0, 22.083333333333325)	(31.0, 28.833333333333304)	(32.0, 30.583333333333293)	(33.0, 5.666666666666666)	(34.0, 19.999999999999996)	(35.0, 9.333333333333332)	(36.0, 9.0)	(37.0, 10.166666666666666)	(38.0, 7.75)	(39.0, 16.0)	(40.0, 22.999999999999993)	(41.0, 19.500000000000004)	(42.0, 6.583333333333333)	(43.0, 3.833333333333333)	(44.0, 15.916666666666673)	(45.0, 93.83333333333312)	(46.0, 155.08333333333334)	(47.0, 69.83333333333337)	(48.0, 17.91666666666667)	(49.0, 4.083333333333334)	(50.0, 1.25)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.5833333333333333)	(56.0, 0.3333333333333333)	(57.0, 0.3333333333333333)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-52_S21.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 3.833333333333333)	(27.0, 23.75)	(28.0, 31.83333333333333)	(29.0, 24.416666666666664)	(30.0, 7.083333333333331)	(31.0, 9.666666666666666)	(32.0, 7.33333333333333)	(33.0, 3.583333333333334)	(34.0, 3.3333333333333335)	(35.0, 2.75)	(36.0, 15.916666666666668)	(37.0, 29.66666666666666)	(38.0, 22.75)	(39.0, 9.333333333333334)	(40.0, 27.416666666666668)	(41.0, 9.333333333333332)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 9.666666666666666)	(45.0, 10.166666666666666)	(46.0, 3.3333333333333335)	(47.0, 15.500000000000005)	(48.0, 76.91666666666661)	(49.0, 54.83333333333341)	(50.0, 409.49999999999994)	(51.0, 810.2500000000002)	(52.0, 27.666666666666657)	(53.0, 2.333333333333333)	(54.0, 1.8333333333333333)	(55.0, 1.9166666666666665)	(56.0, 3.25)	(57.0, 0.75)	(58.0, 0.3333333333333333)	(59.0, 0.3333333333333333)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-52_S21.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 2.0)	(26.0, 10.500000000000002)	(27.0, 21.58333333333333)	(28.0, 30.583333333333304)	(29.0, 23.833333333333314)	(30.0, 13.500000000000005)	(31.0, 37.66666666666666)	(32.0, 30.24999999999996)	(33.0, 4.666666666666666)	(34.0, 4.416666666666667)	(35.0, 3.3333333333333335)	(36.0, 8.75)	(37.0, 12.500000000000002)	(38.0, 9.416666666666668)	(39.0, 12.083333333333336)	(40.0, 20.999999999999996)	(41.0, 6.666666666666666)	(42.0, 4.166666666666667)	(43.0, 7.249999999999999)	(44.0, 15.666666666666673)	(45.0, 10.083333333333332)	(46.0, 9.666666666666666)	(47.0, 41.33333333333335)	(48.0, 242.5833333333355)	(49.0, 186.833333333334)	(50.0, 331.3333333333331)	(51.0, 545.3333333333321)	(52.0, 133.1666666666665)	(53.0, 17.750000000000004)	(54.0, 4.833333333333333)	(55.0, 2.1666666666666665)	(56.0, 3.75)	(57.0, 1.4999999999999998)	(58.0, 0.9166666666666666)	(59.0, 1.25)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-53_S22.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.1666666666666665)	(26.0, 20.0)	(27.0, 108.58333333333331)	(28.0, 116.16666666666663)	(29.0, 73.83333333333333)	(30.0, 17.41666666666667)	(31.0, 10.083333333333334)	(32.0, 11.250000000000002)	(33.0, 3.916666666666667)	(34.0, 4.25)	(35.0, 2.2499999999999996)	(36.0, 7.583333333333333)	(37.0, 33.33333333333333)	(38.0, 51.66666666666667)	(39.0, 31.33333333333333)	(40.0, 34.33333333333333)	(41.0, 12.66666666666667)	(42.0, 4.333333333333333)	(43.0, 3.0)	(44.0, 13.583333333333336)	(45.0, 13.333333333333334)	(46.0, 3.0833333333333335)	(47.0, 4.583333333333333)	(48.0, 6.749999999999998)	(49.0, 3.3333333333333335)	(50.0, 2.083333333333333)	(51.0, 0.5833333333333333)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-53_S22.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 2.25)	(25.0, 6.999999999999999)	(26.0, 34.416666666666664)	(27.0, 80.24999999999999)	(28.0, 115.41666666666632)	(29.0, 90.6666666666665)	(30.0, 46.833333333333385)	(31.0, 50.83333333333342)	(32.0, 45.166666666666714)	(33.0, 10.250000000000002)	(34.0, 9.5)	(35.0, 5.416666666666666)	(36.0, 8.5)	(37.0, 16.5)	(38.0, 22.166666666666668)	(39.0, 25.249999999999993)	(40.0, 23.666666666666657)	(41.0, 11.083333333333336)	(42.0, 9.166666666666666)	(43.0, 4.333333333333334)	(44.0, 9.916666666666668)	(45.0, 12.750000000000004)	(46.0, 6.499999999999998)	(47.0, 6.999999999999997)	(48.0, 16.66666666666667)	(49.0, 6.666666666666665)	(50.0, 1.4999999999999998)	(51.0, 1.9166666666666665)	(52.0, 0.5833333333333333)	(53.0, 0.25)	(54.0, 0.0)	(55.0, 0.3333333333333333)	(56.0, 0.3333333333333333)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
